loan,months,income,expenses,necessary_expenses,unnecessary_expenses,loan_payment
33075.0,60,7725.07,4254.48,3480.05,774.43,650.61
33075.0,60,7725.07,4259.75,3562.79,696.96,649.8
33075.0,60,7725.07,4251.11,3579.1,672.0,651.12
33075.0,60,7725.07,4550.22,3746.67,803.55,608.32
33075.0,60,7725.07,4498.59,3651.83,846.76,615.3
33075.0,60,7725.07,4564.65,3732.29,832.36,606.4
33075.0,60,7725.07,4388.36,3459.37,929.0,630.76
33075.0,60,7725.07,4492.47,3664.51,827.95,616.14
33075.0,60,7725.07,4407.88,3508.07,899.81,627.96
33075.0,60,7725.07,4382.16,3682.29,699.87,631.65
33075.0,60,7725.07,4394.53,3618.05,776.48,629.87
33075.0,60,7725.07,3948.52,3399.83,548.69,661.5
33075.0,60,7725.07,4258.19,3534.41,723.79,650.04
33075.0,60,7725.07,4696.2,3662.48,1033.72,589.41
33075.0,60,7725.07,4338.93,3506.35,832.58,637.94
33075.0,60,7725.07,3942.19,3405.0,537.18,661.5
33075.0,60,7725.07,4557.18,3703.48,853.71,607.39
33075.0,60,7725.07,4504.69,3717.3,787.39,614.47
33075.0,60,7725.07,4482.96,3579.9,903.05,617.45
33075.0,60,7725.07,4523.03,3748.87,774.16,110.31
36015.0,60,8697.45,4871.55,4067.8,803.75,696.58
36015.0,60,8697.45,4953.94,4050.17,903.77,684.99
36015.0,60,8697.45,4738.8,4078.8,660.01,716.09
36015.0,60,8697.45,5328.75,4186.84,1141.91,636.81
36015.0,60,8697.45,4902.5,4153.05,749.45,692.18
36015.0,60,8697.45,4902.64,4098.19,804.45,692.16
36015.0,60,8697.45,4697.0,3978.03,718.97,720.3
36015.0,60,8697.45,4799.3,3905.91,893.39,707.06
36015.0,60,8697.45,5075.13,4062.98,1012.16,668.64
36015.0,60,8697.45,4768.93,3914.55,854.38,711.57
36015.0,60,8697.45,5165.8,4123.44,1042.36,656.9
36015.0,60,8697.45,5102.64,4069.68,1032.96,665.03
36015.0,60,8697.45,4944.53,4132.1,812.42,686.3
36015.0,60,8697.45,5089.83,4146.92,942.91,666.71
36015.0,60,8697.45,4795.18,3980.22,814.95,707.67
36015.0,60,8697.45,4908.57,3962.56,946.01,691.33
36015.0,60,8697.45,5146.29,4039.07,1107.22,659.39
36015.0,60,8697.45,4920.33,3972.91,947.43,689.67
36015.0,60,8697.45,4718.61,4003.56,715.05,719.16
36015.0,60,8697.45,4605.15,3892.34,712.81,720.3
36015.0,60,8697.45,5022.82,4083.8,939.02,675.6
36015.0,60,8697.45,4862.1,3856.5,1005.6,697.93
36015.0,60,8697.45,4935.1,4114.89,820.21,687.61
36015.0,60,8697.45,4930.15,3949.46,980.69,688.3
36015.0,60,8697.45,5196.59,4142.74,1053.85,653.01
36015.0,60,8697.45,5217.58,4185.27,1032.3,650.38
36015.0,60,8697.45,5165.2,4086.53,1078.67,656.98
36015.0,60,8697.45,5104.47,4094.36,1010.11,664.79
36015.0,60,8697.45,4725.16,3918.7,806.46,718.16
36015.0,60,8697.45,5277.8,3963.88,1313.92,642.96
36015.0,60,8697.45,5368.53,3960.48,1408.05,632.09
36015.0,60,8697.45,4541.67,3897.77,643.9,720.3
36015.0,60,8697.45,5166.27,4045.76,1120.52,656.84
36015.0,60,8697.45,4738.03,3852.87,885.16,716.21
36015.0,60,8697.45,5030.25,4112.55,917.7,674.6
36015.0,60,8697.45,5161.44,4167.68,993.76,657.46
36015.0,60,8697.45,4996.14,4076.68,919.46,679.21
36015.0,60,8697.45,5002.35,4036.23,966.12,678.36
36015.0,60,8697.45,5042.82,4192.73,850.09,672.92
36015.0,60,8697.45,4660.7,3981.62,679.08,720.3
36015.0,60,8697.45,4807.81,3994.25,813.56,705.81
36015.0,60,8697.45,5044.9,4116.13,928.77,672.64
36015.0,60,8697.45,4905.35,4165.35,739.99,691.78
36015.0,60,8697.45,4993.91,3898.71,1095.2,679.51
36015.0,60,8697.45,4684.62,3829.56,855.06,720.3
36015.0,60,8697.45,4615.01,3982.8,632.21,720.3
36015.0,60,8697.45,5037.39,3838.09,1199.3,673.65
36015.0,60,8697.45,4871.95,4016.72,855.23,696.52
36015.0,60,8697.45,5040.33,4055.87,984.46,673.25
36015.0,60,8697.45,4861.02,3952.79,908.23,698.09
36015.0,60,8697.45,4954.81,4223.66,731.16,684.87
36015.0,60,8697.45,4673.49,3854.99,818.5,720.3
36015.0,60,8697.45,4971.75,3936.67,1035.08,345.1
34755.0,60,11845.37,6314.32,5264.59,1049.74,695.1
34755.0,60,11845.37,6279.64,5347.26,932.38,695.1
34755.0,60,11845.37,6746.77,5739.87,1006.9,661.05
34755.0,60,11845.37,6480.36,5358.23,1122.13,688.22
34755.0,60,11845.37,6548.54,5419.17,1129.36,681.06
34755.0,60,11845.37,7226.13,5689.87,1536.25,617.2
34755.0,60,11845.37,6560.76,5444.1,1116.66,679.79
34755.0,60,11845.37,6632.14,5204.15,1427.99,672.47
34755.0,60,11845.37,6772.38,5680.08,1092.3,658.55
34755.0,60,11845.37,7003.7,5711.89,1291.82,636.8
34755.0,60,11845.37,6630.58,5411.6,1218.98,672.63
34755.0,60,11845.37,6921.92,5505.44,1416.49,644.32
34755.0,60,11845.37,6512.18,5507.01,1005.18,684.86
34755.0,60,11845.37,6419.12,5421.48,997.64,694.79
34755.0,60,11845.37,6267.23,5230.62,1036.61,695.1
34755.0,60,11845.37,6765.18,5436.08,1329.09,659.25
34755.0,60,11845.37,6801.79,5311.16,1490.63,655.7
34755.0,60,11845.37,6114.85,5247.4,867.45,695.1
34755.0,60,11845.37,6966.59,5733.47,1233.12,640.19
34755.0,60,11845.37,6759.82,5689.91,1069.91,659.77
34755.0,60,11845.37,7255.12,5675.71,1579.41,614.73
34755.0,60,11845.37,7047.34,5731.99,1315.35,632.85
34755.0,60,11845.37,6727.54,5214.31,1513.23,662.94
34755.0,60,11845.37,6848.67,5765.89,1082.78,651.21
34755.0,60,11845.37,6999.85,5767.43,1232.42,637.15
34755.0,60,11845.37,6592.96,5468.79,1124.17,676.47
34755.0,60,11845.37,6546.36,5454.64,1091.72,681.28
34755.0,60,11845.37,6833.53,5676.0,1157.53,652.65
34755.0,60,11845.37,6585.98,5723.64,862.34,677.19
34755.0,60,11845.37,6952.62,5449.12,1503.5,641.47
34755.0,60,11845.37,6457.23,5582.74,874.49,690.69
34755.0,60,11845.37,6828.09,5515.64,1312.44,653.17
34755.0,60,11845.37,6840.65,5291.96,1548.69,651.97
34755.0,60,11845.37,6635.84,5301.94,1333.9,672.1
34755.0,60,11845.37,6864.81,5570.99,1293.82,649.68
34755.0,60,11845.37,6617.67,5560.11,1057.56,673.94
34755.0,60,11845.37,6719.25,5500.97,1218.28,663.75
34755.0,60,11845.37,6540.96,5295.17,1245.79,681.85
34755.0,60,11845.37,6339.12,5351.82,987.3,695.1
34755.0,60,11845.37,6854.77,5438.95,1415.82,650.63
34755.0,60,11845.37,6898.37,5359.68,1538.69,646.52
34755.0,60,11845.37,6394.14,5200.86,1193.28,695.1
34755.0,60,11845.37,6523.24,5390.72,1132.52,683.7
34755.0,60,11845.37,6646.02,5382.67,1263.35,671.07
34755.0,60,11845.37,6795.22,5643.12,1152.1,656.33
34755.0,60,11845.37,7022.87,5752.55,1270.32,635.06
34755.0,60,11845.37,6645.07,5179.77,1465.3,671.16
34755.0,60,11845.37,6212.62,5171.12,1041.51,695.1
34755.0,60,11845.37,6466.21,5392.91,1073.3,689.73
34755.0,60,11845.37,7060.27,5574.92,1485.35,631.69
34755.0,60,11845.37,6426.75,5236.11,1190.64,693.96
34755.0,60,11845.37,6841.21,5703.32,1137.89,651.92
34755.0,60,11845.37,6770.09,5503.17,1266.91,135.79
34335.0,60,9883.42,5526.92,4383.13,1143.79,665.16
34335.0,60,9883.42,5477.46,4550.26,927.2,671.16
34335.0,60,9883.42,5759.23,4564.25,1194.98,638.32
34335.0,60,9883.42,5669.55,4720.26,949.29,648.42
34335.0,60,9883.42,5152.52,4345.02,807.5,686.7
34335.0,60,9883.42,5749.0,4597.14,1151.86,639.46
34335.0,60,9883.42,5845.2,4776.84,1068.36,628.94
34335.0,60,9883.42,5566.09,4627.84,938.25,660.47
34335.0,60,9883.42,5282.1,4564.24,717.86,686.7
34335.0,60,9883.42,5607.93,4519.52,1088.42,655.55
34335.0,60,9883.42,5593.39,4692.94,900.45,657.25
34335.0,60,9883.42,5829.41,4716.61,1112.8,630.64
34335.0,60,9883.42,5324.61,4420.04,904.58,686.7
34335.0,60,9883.42,5778.46,4563.57,1214.89,636.2
34335.0,60,9883.42,5349.02,4312.65,1036.38,686.7
34335.0,60,9883.42,6412.59,4745.28,1667.31,573.29
34335.0,60,9883.42,5528.45,4795.81,732.64,664.97
34335.0,60,9883.42,5650.09,4573.65,1076.44,650.66
34335.0,60,9883.42,5299.58,4352.27,947.31,686.7
34335.0,60,9883.42,5480.59,4401.47,1079.12,670.78
34335.0,60,9883.42,5786.89,4655.71,1131.18,635.27
34335.0,60,9883.42,5535.09,4606.67,928.42,664.17
34335.0,60,9883.42,5586.65,4412.38,1174.27,658.04
34335.0,60,9883.42,5519.71,4601.61,918.1,666.02
34335.0,60,9883.42,5816.94,4719.7,1097.24,631.99
34335.0,60,9883.42,5970.54,4744.01,1226.54,615.73
34335.0,60,9883.42,5558.8,4512.66,1046.14,661.34
34335.0,60,9883.42,5496.91,4605.08,891.83,668.79
34335.0,60,9883.42,5273.01,4509.83,763.18,686.7
34335.0,60,9883.42,5486.34,4669.26,817.08,670.08
34335.0,60,9883.42,5590.8,4536.78,1054.03,657.55
34335.0,60,9883.42,5508.83,4488.84,1019.99,667.34
34335.0,60,9883.42,5371.98,4311.43,1060.55,684.34
34335.0,60,9883.42,5484.11,4320.61,1163.51,670.35
34335.0,60,9883.42,5716.62,4739.51,977.11,643.08
34335.0,60,9883.42,5984.86,4728.36,1256.51,614.26
34335.0,60,9883.42,5321.96,4383.31,938.65,686.7
34335.0,60,9883.42,5842.64,4578.01,1264.63,629.21
34335.0,60,9883.42,6193.49,4788.34,1405.15,593.57
34335.0,60,9883.42,5183.37,4341.58,841.8,686.7
34335.0,60,9883.42,5847.77,4759.27,1088.51,628.66
34335.0,60,9883.42,5494.56,4452.54,1042.02,669.07
34335.0,60,9883.42,5590.33,4507.35,1082.99,657.61
34335.0,60,9883.42,5489.12,4506.3,982.82,669.74
34335.0,60,9883.42,5706.31,4674.92,1031.39,644.24
34335.0,60,9883.42,5203.73,4466.49,737.25,686.7
34335.0,60,9883.42,5514.46,4370.23,1144.23,666.66
34335.0,60,9883.42,5335.22,4442.29,892.93,686.7
34335.0,60,9883.42,5703.5,4718.55,984.95,644.56
34335.0,60,9883.42,5604.62,4578.68,1025.95,655.93
34335.0,60,9883.42,5685.21,4776.62,908.58,646.64
34335.0,60,9883.42,5712.49,4648.67,1063.81,643.55
34335.0,60,9883.42,5483.23,4450.12,1033.12,218.93
36435.0,60,4755.68,2862.26,2268.73,593.53,655.82
36435.0,60,4755.68,2545.42,2188.18,357.24,728.7
36435.0,60,4755.68,2708.15,2228.23,479.91,693.14
36435.0,60,4755.68,2749.07,2184.37,564.7,682.82
36435.0,60,4755.68,2797.95,2114.96,682.99,670.89
36435.0,60,4755.68,2576.63,2161.3,415.33,728.52
36435.0,60,4755.68,2750.36,2135.0,615.36,682.5
36435.0,60,4755.68,2727.7,2310.58,417.11,688.17
36435.0,60,4755.68,2628.95,2274.51,354.44,714.02
36435.0,60,4755.68,2692.27,2104.95,587.33,697.23
36435.0,60,4755.68,2690.02,2115.39,574.63,697.81
36435.0,60,4755.68,2700.65,2081.86,618.79,695.07
36435.0,60,4755.68,2652.38,2283.53,368.86,707.71
36435.0,60,4755.68,2777.79,2255.62,522.17,675.76
36435.0,60,4755.68,2587.15,2159.8,427.35,725.56
36435.0,60,4755.68,2669.83,2136.79,533.04,703.09
36435.0,60,4755.68,2742.59,2308.81,433.77,684.44
36435.0,60,4755.68,2682.01,2103.36,578.65,699.9
36435.0,60,4755.68,2698.26,2206.82,491.44,695.68
36435.0,60,4755.68,2772.75,2263.35,509.4,676.99
36435.0,60,4755.68,2744.59,2262.86,481.74,683.94
36435.0,60,4755.68,2579.08,2097.21,481.87,727.83
36435.0,60,4755.68,2473.26,2072.15,401.11,728.7
36435.0,60,4755.68,2768.2,2316.48,451.72,678.1
36435.0,60,4755.68,2552.64,2143.24,409.4,728.7
36435.0,60,4755.68,2705.59,2189.29,516.3,693.8
36435.0,60,4755.68,2617.42,2217.54,399.88,717.17
36435.0,60,4755.68,2462.04,2128.82,333.21,728.7
36435.0,60,4755.68,2598.74,2137.84,460.89,722.32
36435.0,60,4755.68,2754.06,2257.82,496.24,681.59
36435.0,60,4755.68,2724.5,2228.1,496.4,688.98
36435.0,60,4755.68,2842.93,2281.89,561.04,660.28
36435.0,60,4755.68,2707.67,2187.8,519.87,693.26
36435.0,60,4755.68,2795.86,2248.31,547.56,671.39
36435.0,60,4755.68,2690.15,2257.32,432.83,697.78
36435.0,60,4755.68,2536.9,2106.31,430.59,728.7
36435.0,60,4755.68,2627.66,2092.09,535.57,714.37
36435.0,60,4755.68,2731.27,2212.15,519.12,687.27
36435.0,60,4755.68,3041.86,2241.52,800.34,617.1
36435.0,60,4755.68,2748.71,2176.33,572.38,682.91
36435.0,60,4755.68,2577.39,2104.74,472.65,728.31
36435.0,60,4755.68,2785.13,2143.24,641.89,673.98
36435.0,60,4755.68,2636.5,2094.69,541.81,711.98
36435.0,60,4755.68,2614.08,2095.83,518.25,718.08
36435.0,60,4755.68,2667.61,2241.49,426.11,703.68
36435.0,60,4755.68,2620.0,2225.77,394.22,716.46
36435.0,60,4755.68,2899.27,2277.97,621.29,647.45
36435.0,60,4755.68,2765.7,2267.83,497.87,678.72
36435.0,60,4755.68,2568.09,2119.76,448.34,728.7
36435.0,60,4755.68,2597.24,2168.45,428.79,722.74
36435.0,60,4755.68,2849.66,2302.56,547.1,658.72
36435.0,60,4755.68,2618.79,2086.19,532.6,716.79
36435.0,60,4755.68,2921.46,2242.6,678.86,192.67
39270.0,60,2287.88,1500.36,1045.52,454.84,654.5
39270.0,60,2287.88,1264.23,1010.76,253.47,769.89
39270.0,60,2287.88,1278.3,1012.17,266.13,761.42
39270.0,60,2287.88,1290.81,1074.68,216.13,754.04
39270.0,60,2287.88,1297.95,1062.95,235.0,749.89
39270.0,60,2287.88,1297.4,1063.75,233.66,750.21
39270.0,60,2287.88,1314.7,1054.79,259.9,740.34
39270.0,60,2287.88,1323.45,1039.85,283.59,735.44
39270.0,60,2287.88,1396.24,1109.21,287.03,697.1
39270.0,60,2287.88,1300.9,1056.08,244.82,748.19
39270.0,60,2287.88,1300.07,1114.12,185.95,748.67
39270.0,60,2287.88,1338.32,1090.15,248.17,727.27
39270.0,60,2287.88,1237.89,1066.8,171.09,785.4
39270.0,60,2287.88,1295.31,1025.58,269.74,751.42
39270.0,60,2287.88,1258.99,1012.29,246.7,773.1
39270.0,60,2287.88,1357.82,1092.8,265.02,716.83
39270.0,60,2287.88,1285.17,1017.4,267.77,757.35
39270.0,60,2287.88,1227.86,1029.55,198.31,785.4
39270.0,60,2287.88,1437.89,1006.65,431.24,676.91
39270.0,60,2287.88,1313.57,1059.46,254.12,740.97
39270.0,60,2287.88,1392.41,1114.08,278.33,699.02
39270.0,60,2287.88,1288.81,1065.1,223.71,755.21
39270.0,60,2287.88,1288.1,1010.01,278.1,755.63
39270.0,60,2287.88,1328.65,1080.87,247.79,732.56
39270.0,60,2287.88,1317.39,1085.82,231.57,738.83
39270.0,60,2287.88,1263.21,1068.63,194.58,770.52
39270.0,60,2287.88,1203.24,1025.64,177.6,785.4
39270.0,60,2287.88,1337.7,1089.46,248.24,727.61
39270.0,60,2287.88,1316.97,1035.77,281.2,739.06
39270.0,60,2287.88,1226.12,1002.1,224.03,785.4
39270.0,60,2287.88,1298.76,1042.46,256.3,749.42
39270.0,60,2287.88,1281.41,1104.53,176.88,759.57
39270.0,60,2287.88,1276.01,1085.96,190.06,762.78
39270.0,60,2287.88,1305.69,1077.68,228.01,745.45
39270.0,60,2287.88,1237.23,999.98,237.25,785.4
39270.0,60,2287.88,1320.04,1073.69,246.35,737.34
39270.0,60,2287.88,1253.81,1020.44,233.37,776.29
39270.0,60,2287.88,1315.03,1084.47,230.56,740.15
39270.0,60,2287.88,1370.45,1112.75,257.69,710.22
39270.0,60,2287.88,1360.96,1108.28,252.68,715.17
39270.0,60,2287.88,1242.34,1063.91,178.43,783.46
39270.0,60,2287.88,1285.31,1086.65,198.66,757.27
39270.0,60,2287.88,1369.89,1096.42,273.47,710.51
39270.0,60,2287.88,1368.02,1071.03,296.99,711.48
39270.0,60,2287.88,1260.85,1019.22,241.63,771.96
39270.0,60,2287.88,1297.41,1096.06,201.34,750.21
39270.0,60,2287.88,1247.77,1001.95,245.82,780.05
39270.0,60,2287.88,1278.7,1026.33,252.37,761.18
39270.0,60,2287.88,1244.93,1019.68,225.25,781.83
39270.0,60,2287.88,1268.79,1058.07,210.72,767.12
39270.0,60,2287.88,1259.1,1051.04,208.07,773.03
39270.0,60,2287.88,1288.19,1064.78,223.4,755.57
39270.0,60,2287.88,1322.49,1093.39,229.1,370.94
42000.0,60,2364.35,1408.21,1120.92,287.29,763.94
42000.0,60,2364.35,1307.05,1049.91,257.14,823.06
42000.0,60,2364.35,1253.54,1045.93,207.61,840.0
42000.0,60,2364.35,1357.61,1045.43,312.19,792.41
42000.0,60,2364.35,1307.04,1054.25,252.8,823.06
42000.0,60,2364.35,1380.4,1131.8,248.59,779.33
42000.0,60,2364.35,1404.9,1098.51,306.39,765.74
42000.0,60,2364.35,1299.93,1097.77,202.16,827.57
42000.0,60,2364.35,1655.75,1048.69,607.07,684.32
42000.0,60,2364.35,1319.39,1066.49,252.9,815.36
42000.0,60,2364.35,1338.33,1052.88,285.46,803.82
42000.0,60,2364.35,1395.2,1138.86,256.34,771.06
42000.0,60,2364.35,1374.09,1147.61,226.48,782.9
42000.0,60,2364.35,1352.07,1130.07,222.0,795.66
42000.0,60,2364.35,1284.59,1053.95,230.64,837.45
42000.0,60,2364.35,1321.99,1116.53,205.47,813.76
42000.0,60,2364.35,1279.58,1088.92,190.66,840.0
42000.0,60,2364.35,1391.91,1137.88,254.02,772.88
42000.0,60,2364.35,1538.96,1067.68,471.28,699.03
42000.0,60,2364.35,1402.07,1115.52,286.55,767.28
42000.0,60,2364.35,1328.45,1058.82,269.63,809.8
42000.0,60,2364.35,1314.0,1047.48,266.52,818.7
42000.0,60,2364.35,1360.97,1141.34,219.63,790.45
42000.0,60,2364.35,1351.83,1055.04,296.78,795.8
42000.0,60,2364.35,1306.63,1033.13,273.5,823.32
42000.0,60,2364.35,1407.98,1117.77,290.21,764.06
42000.0,60,2364.35,1270.26,1049.97,220.3,840.0
42000.0,60,2364.35,1377.84,1150.84,227.0,780.78
42000.0,60,2364.35,1272.68,1061.49,211.18,840.0
42000.0,60,2364.35,1350.91,1120.52,230.39,796.34
42000.0,60,2364.35,1344.64,1108.76,235.88,800.05
42000.0,60,2364.35,1252.32,1074.32,178.0,840.0
42000.0,60,2364.35,1272.88,1067.25,205.63,840.0
42000.0,60,2364.35,1628.2,1086.95,541.25,660.72
42000.0,60,2364.35,1603.4,1113.8,489.6,670.94
42000.0,60,2364.35,1291.61,1062.13,229.48,832.9
42000.0,60,2364.35,1295.03,1102.69,192.34,830.7
42000.0,60,2364.35,1256.47,1060.41,196.06,840.0
42000.0,60,2364.35,1422.29,1125.88,296.4,756.37
42000.0,60,2364.35,1253.05,1065.46,187.59,840.0
42000.0,60,2364.35,1478.05,1124.88,353.17,727.84
42000.0,60,2364.35,1338.28,1118.52,219.76,803.86
42000.0,60,2364.35,1364.54,1109.11,255.43,788.38
42000.0,60,2364.35,1570.63,1042.55,528.08,684.94
42000.0,60,2364.35,1410.6,1142.98,267.62,762.64
42000.0,60,2364.35,1323.42,1073.42,250.0,812.88
42000.0,60,2364.35,1385.3,1149.31,235.99,776.57
42000.0,60,2364.35,1299.83,1080.65,219.17,827.63
42000.0,60,2364.35,1578.87,1128.71,450.15,681.36
42000.0,60,2364.35,1252.2,1057.63,194.57,840.0
42000.0,60,2364.35,1372.27,1069.2,303.08,783.94
42000.0,60,2364.35,1349.01,1117.74,231.27,797.46
42000.0,60,2364.35,1413.6,1122.94,290.66,761.02
42000.0,60,2364.35,1317.41,1101.14,216.27,181.92
40845.0,60,9291.11,4874.91,4148.48,726.43,816.9
40845.0,60,9291.11,5009.38,4058.68,950.7,816.9
40845.0,60,9291.11,5577.99,4418.26,1159.72,737.04
40845.0,60,9291.11,4765.91,4122.96,642.96,816.9
40845.0,60,9291.11,5549.84,4446.13,1103.72,740.78
40845.0,60,9291.11,5283.15,4345.75,937.4,778.17
40845.0,60,9291.11,5182.91,4294.85,888.05,793.22
40845.0,60,9291.11,4951.19,4190.51,760.68,816.9
40845.0,60,9291.11,5228.46,4238.87,989.59,786.31
40845.0,60,9291.11,5143.62,4220.86,922.76,799.28
40845.0,60,9291.11,5054.46,4218.11,836.35,813.38
40845.0,60,9291.11,5402.76,4278.42,1124.35,760.94
40845.0,60,9291.11,5280.36,4468.03,812.33,778.58
40845.0,60,9291.11,5085.49,4057.16,1028.33,808.42
40845.0,60,9291.11,5119.66,4059.85,1059.81,803.02
40845.0,60,9291.11,5477.49,4520.95,956.54,750.56
40845.0,60,9291.11,4875.66,4132.03,743.63,816.9
40845.0,60,9291.11,5135.14,4425.71,709.44,800.6
40845.0,60,9291.11,4992.03,4278.86,713.17,816.9
40845.0,60,9291.11,5055.47,4302.62,752.85,813.22
40845.0,60,9291.11,5116.54,4102.65,1013.89,803.51
40845.0,60,9291.11,5439.6,4442.73,996.87,755.79
40845.0,60,9291.11,5192.4,4478.16,714.24,791.77
40845.0,60,9291.11,5448.85,4397.82,1051.04,754.51
40845.0,60,9291.11,5112.67,4136.92,975.75,804.12
40845.0,60,9291.11,5290.09,4147.69,1142.4,777.15
40845.0,60,9291.11,5449.63,4468.76,980.87,754.4
40845.0,60,9291.11,5242.06,4149.23,1092.83,784.27
40845.0,60,9291.11,5428.96,4415.99,1012.96,757.27
40845.0,60,9291.11,5557.7,4521.64,1036.05,739.73
40845.0,60,9291.11,5661.99,4213.83,1448.16,726.11
40845.0,60,9291.11,5363.87,4312.37,1051.5,766.46
40845.0,60,9291.11,5393.68,4445.56,948.12,762.23
40845.0,60,9291.11,4978.82,4056.74,922.08,816.9
40845.0,60,9291.11,5542.17,4485.19,1056.98,741.8
40845.0,60,9291.11,5131.19,4054.4,1076.79,801.22
40845.0,60,9291.11,5395.93,4449.37,946.56,761.91
40845.0,60,9291.11,5059.07,4341.43,717.64,812.64
40845.0,60,9291.11,5539.07,4377.57,1161.5,742.22
40845.0,60,9291.11,5009.24,4225.66,783.57,816.9
40845.0,60,9291.11,5457.32,4490.62,966.69,753.34
40845.0,60,9291.11,5411.62,4262.65,1148.97,759.7
40845.0,60,9291.11,5086.38,4255.63,830.75,808.28
40845.0,60,9291.11,5359.41,4434.04,925.37,767.1
40845.0,60,9291.11,5333.93,4321.66,1012.26,770.76
40845.0,60,9291.11,5619.48,4136.21,1483.28,731.6
40845.0,60,9291.11,5356.59,4164.0,1192.6,767.5
40845.0,60,9291.11,5331.24,4280.6,1050.64,771.15
40845.0,60,9291.11,4906.88,4058.67,848.21,816.9
40845.0,60,9291.11,5565.97,4408.73,1157.24,738.63
40845.0,60,9291.11,5205.69,4197.91,1007.78,789.75
40845.0,60,9291.11,5559.77,4521.32,1038.45,739.46
40845.0,60,9291.11,5520.38,4527.51,992.87,295.0
38325.0,60,6522.54,3508.37,2903.41,604.96,766.5
38325.0,60,6522.54,3622.5,2958.33,664.18,747.57
38325.0,60,6522.54,3732.31,3026.0,706.3,725.58
38325.0,60,6522.54,3513.52,2956.1,557.42,766.5
38325.0,60,6522.54,4268.69,3083.59,1185.1,634.4
38325.0,60,6522.54,3517.65,2852.02,665.63,766.5
38325.0,60,6522.54,3450.97,2954.39,496.58,766.5
38325.0,60,6522.54,3673.01,2890.78,782.24,737.29
38325.0,60,6522.54,3764.37,2975.93,788.45,719.4
38325.0,60,6522.54,3416.73,2915.94,500.8,766.5
38325.0,60,6522.54,3666.23,3139.18,527.05,738.65
38325.0,60,6522.54,3672.7,2985.38,687.32,737.35
38325.0,60,6522.54,3697.74,3045.52,652.22,732.36
38325.0,60,6522.54,3798.34,2981.14,817.2,712.96
38325.0,60,6522.54,3718.1,3123.79,594.31,728.35
38325.0,60,6522.54,3677.63,3012.3,665.34,736.36
38325.0,60,6522.54,3739.66,3012.28,727.37,724.15
38325.0,60,6522.54,3502.52,2940.69,561.83,766.5
38325.0,60,6522.54,3724.12,2971.66,752.46,727.17
38325.0,60,6522.54,3545.28,2933.17,612.12,763.85
38325.0,60,6522.54,3579.14,3022.86,556.28,756.63
38325.0,60,6522.54,3640.39,3036.77,603.63,743.9
38325.0,60,6522.54,3555.09,2852.86,702.23,761.75
38325.0,60,6522.54,3827.62,3027.2,800.42,707.51
38325.0,60,6522.54,3560.84,3086.88,473.97,760.52
38325.0,60,6522.54,3939.95,3005.91,934.04,687.34
38325.0,60,6522.54,3693.06,3030.72,662.34,733.29
38325.0,60,6522.54,3792.65,3126.32,666.33,714.03
38325.0,60,6522.54,3612.82,3044.31,568.51,749.57
38325.0,60,6522.54,3439.05,2850.94,588.12,766.5
38325.0,60,6522.54,3814.08,2952.73,861.35,710.02
38325.0,60,6522.54,4037.54,3011.11,1026.43,670.72
38325.0,60,6522.54,3809.8,3098.7,711.1,710.82
38325.0,60,6522.54,3739.85,3070.78,669.07,724.11
38325.0,60,6522.54,3744.48,3073.57,670.92,723.22
38325.0,60,6522.54,3602.37,2913.95,688.42,751.75
38325.0,60,6522.54,3582.73,2944.35,638.38,755.87
38325.0,60,6522.54,3838.22,3113.24,724.98,705.55
38325.0,60,6522.54,3713.31,3143.95,569.35,729.29
38325.0,60,6522.54,3542.6,2951.21,591.39,764.43
38325.0,60,6522.54,3803.76,3125.7,678.06,711.95
38325.0,60,6522.54,3729.37,3055.57,673.8,726.15
38325.0,60,6522.54,3628.99,3024.73,604.26,746.23
38325.0,60,6522.54,3649.83,3009.09,640.74,741.97
38325.0,60,6522.54,3947.72,3157.44,790.29,685.98
38325.0,60,6522.54,4055.7,3045.48,1010.22,667.72
38325.0,60,6522.54,3841.81,3128.88,712.93,704.9
38325.0,60,6522.54,3584.34,2842.88,741.46,755.53
38325.0,60,6522.54,4064.99,3017.78,1047.21,666.2
38325.0,60,6522.54,3850.22,3083.77,766.45,703.36
38325.0,60,6522.54,3703.34,2990.46,712.88,731.25
38325.0,60,6522.54,3635.25,3003.09,632.16,744.95
38325.0,60,6522.54,3307.82,2843.2,464.62,347.54
38955.0,60,5129.66,2870.04,2329.81,540.23,754.27
38955.0,60,5129.66,2778.68,2305.15,473.54,779.07
38955.0,60,5129.66,2971.29,2439.52,531.77,728.57
38955.0,60,5129.66,3020.97,2447.16,573.81,716.58
38955.0,60,5129.66,3046.42,2472.46,573.96,710.6
38955.0,60,5129.66,2909.68,2488.3,421.38,743.99
38955.0,60,5129.66,2917.91,2402.7,515.2,741.89
38955.0,60,5129.66,2644.02,2245.41,398.62,779.1
38955.0,60,5129.66,2871.71,2274.04,597.67,753.83
38955.0,60,5129.66,2614.29,2261.13,353.16,779.1
38955.0,60,5129.66,2766.51,2254.52,511.98,779.1
38955.0,60,5129.66,2925.6,2341.84,583.76,739.94
38955.0,60,5129.66,3034.19,2459.01,575.18,713.46
38955.0,60,5129.66,2869.99,2441.58,428.41,754.28
38955.0,60,5129.66,2865.42,2268.94,596.48,755.48
38955.0,60,5129.66,2769.52,2274.88,494.64,779.1
